id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
1699,2024-03-14 16:31:27,0,0,0,2024-03-14 17:24:56,50,1,83,15,0,0
1700,2024-03-14 16:52:50,0,0,0,2024-03-14 18:04:38,67,1,83,21,0,0
1703,2024-03-14 17:05:00,0,0,0,2024-03-14 18:23:01,56,1,83,5,0,0
1701,2024-03-14 17:05:47,0,0,0,2024-03-14 18:34:49,61,1,83,5,0,0
1702,2024-03-14 17:27:21,0,0,0,2024-03-14 18:22:11,50,1,83,15,0,0
1704,2024-03-14 17:30:47,0,0,0,2024-03-14 18:01:58,11,1,43,21,0,0
1711,2024-03-14 17:46:45,0,0,0,2024-03-14 19:20:01,5,1,41,1,0,0
1705,2024-03-14 18:04:36,0,0,0,2024-03-14 18:05:26,10,1,83,21,0,1
1706,2024-03-14 18:05:43,0,0,0,2024-03-14 23:59:59,10,1,83,21,0,1
1707,2024-03-14 18:22:36,0,0,0,2024-03-14 18:35:22,50,1,2869,15,0,0
1708,2024-03-14 18:23:06,0,0,0,2024-03-14 18:31:39,56,1,2611,5,0,0
1709,2024-03-14 18:26:19,0,0,0,2024-03-14 19:23:24,11,1,17,21,0,0
1710,2024-03-14 18:35:30,0,0,0,2024-03-14 18:40:41,50,1,2869,15,0,0
1712,2024-03-14 19:20:09,0,0,0,2024-03-14 21:46:44,5,1,11,1,0,0
1713,2024-03-14 19:23:32,0,0,0,2024-03-14 19:33:08,11,1,2746,21,0,0
1714,2024-03-14 19:33:18,0,0,0,2024-03-14 20:03:11,11,1,2400,21,0,0
1715,2024-03-14 20:03:17,0,0,0,2024-03-14 20:18:06,11,1,2865,21,0,0
1716,2024-03-14 20:18:13,0,0,0,2024-03-14 20:23:30,11,1,2412,21,0,0
1717,2024-03-14 20:23:42,0,0,0,2024-03-14 20:38:37,9,1,2400,5,0,0
1718,2024-03-14 21:42:37,0,0,0,2024-03-14 23:59:00,13,1,2536,6,0,1
1719,2024-03-15 00:01:00,0,0,0,2024-03-15 01:56:52,13,1,2748,6,0,0
1720,2024-03-15 04:12:17,0,0,0,2024-03-15 05:29:16,8,1,83,4,0,1
1721,2024-03-15 05:39:40,0,0,0,2024-03-15 06:00:00,8,1,83,4,0,1
1722,2024-03-15 07:42:46,0,0,0,2024-03-15 08:19:11,38,1,83,6,0,0
1737,2024-03-15 08:10:00,0,0,0,2024-03-15 12:16:30,54,1,2349,5,0,0
1723,2024-03-15 08:19:37,0,0,0,2024-03-15 08:35:05,38,1,2603,6,0,0
1724,2024-03-15 08:23:10,0,0,0,2024-03-15 11:44:47,67,1,83,21,0,0
1725,2024-03-15 08:29:42,0,0,0,2024-03-15 08:47:21,68,1,2237,1,0,0
1726,2024-03-15 08:35:09,0,0,0,2024-03-15 08:36:08,38,1,2721,6,0,0
1727,2024-03-15 08:36:13,0,0,0,2024-03-15 08:48:44,38,1,2760,6,0,0
1728,2024-03-15 08:47:33,0,0,0,2024-03-15 13:13:38,68,1,83,7,0,0
1729,2024-03-15 08:48:50,0,0,0,2024-03-15 09:45:33,38,1,2721,6,0,0
1730,2024-03-15 08:54:02,0,0,0,2024-03-15 23:59:59,8,1,83,4,0,1
1751,2024-03-15 08:56:52,0,0,0,2024-03-15 11:00:06,5,1,2400,1,0,0
1758,2024-03-15 09:00:09,0,0,0,2024-03-15 11:31:13,4,1,9,5,0,0
1731,2024-03-15 09:04:44,0,0,0,2024-03-15 10:02:37,56,1,83,5,0,0
1732,2024-03-15 09:08:33,0,0,0,2024-03-15 10:06:47,13,1,2788,6,0,0
1733,2024-03-15 09:11:12,0,0,0,2024-03-15 12:06:33,11,1,83,21,0,1
1734,2024-03-15 09:17:49,0,0,0,2024-03-15 10:04:25,10,1,83,1,0,0
1735,2024-03-15 09:19:31,0,0,0,2024-03-15 12:30:45,61,1,83,5,0,0
1736,2024-03-15 09:25:07,0,0,0,2024-03-15 09:28:45,58,1,83,21,0,1
1738,2024-03-15 09:28:51,0,0,0,2024-03-15 09:43:02,58,1,16,21,0,1
1739,2024-03-15 09:43:14,0,0,0,2024-03-15 23:59:59,58,1,2865,21,0,1
1740,2024-03-15 09:45:39,0,0,0,2024-03-15 10:08:14,38,1,2746,6,0,0
1741,2024-03-15 10:02:44,0,0,0,2024-03-15 10:46:15,56,1,2610,5,0,0
1742,2024-03-15 10:04:32,0,0,0,2024-03-15 10:07:54,10,1,37,1,0,0
1743,2024-03-15 10:08:19,0,0,0,2024-03-15 11:21:10,38,1,2796,6,0,0
1744,2024-03-15 10:10:36,0,0,0,2024-03-15 10:17:23,50,1,83,15,0,0
1745,2024-03-15 10:17:28,0,0,0,2024-03-15 10:56:48,50,1,2622,15,0,0
1746,2024-03-15 10:19:58,0,0,0,2024-03-15 10:19:58,47,1,2867,1,0,0
1747,2024-03-15 10:22:57,0,0,0,2024-03-15 11:16:30,9,1,83,5,0,0
1748,2024-03-15 10:32:49,0,0,0,2024-03-15 11:33:52,13,1,2788,6,0,0
1749,2024-03-15 10:34:43,0,0,0,2024-03-15 11:32:10,10,1,83,1,0,0
1750,2024-03-15 10:52:39,0,0,0,2024-03-15 11:08:32,56,1,1136,5,0,0
1752,2024-03-15 10:56:55,0,0,0,2024-03-15 11:30:49,50,1,83,15,0,0
1753,2024-03-15 11:04:09,0,0,0,2024-03-15 12:00:36,5,1,2400,1,0,0
1754,2024-03-15 11:08:37,0,0,0,2024-03-15 11:50:21,56,1,1136,5,0,0
1755,2024-03-15 11:16:38,0,0,0,2024-03-15 11:30:38,9,0,2377,5,0,0
1756,2024-03-15 11:21:17,0,0,0,2024-03-15 11:28:15,38,1,2493,6,0,0
1757,2024-03-15 11:28:19,0,0,0,2024-03-15 11:41:15,38,1,2812,6,0,0
1764,2024-03-15 11:31:32,0,0,0,2024-03-15 12:09:32,9,0,2400,5,0,0
1759,2024-03-15 11:34:00,0,0,0,2024-03-15 12:26:11,13,1,2857,6,0,0
1760,2024-03-15 11:35:17,0,0,0,2024-03-15 12:09:09,3,1,2729,1,0,0
1761,2024-03-15 11:41:19,0,0,0,2024-03-15 11:47:21,38,1,2855,6,0,0
1762,2024-03-15 11:50:55,0,0,0,2024-03-15 12:09:38,56,1,2611,5,0,0
1766,2024-03-15 12:00:15,0,0,0,2024-03-15 13:06:29,4,1,127,5,0,0
1763,2024-03-15 12:06:35,0,0,0,2024-03-15 15:18:08,50,1,83,15,0,0
1765,2024-03-15 12:15:03,0,0,0,2024-03-15 12:24:42,10,1,2377,1,0,0
1767,2024-03-15 12:16:38,0,0,0,2024-03-15 16:19:50,67,1,83,21,0,0
1768,2024-03-15 12:19:00,0,0,0,2024-03-15 12:33:52,38,1,2855,6,0,0
1769,2024-03-15 12:24:47,0,0,0,2024-03-15 12:42:09,10,1,37,1,0,0
1770,2024-03-15 12:34:08,0,0,0,2024-03-15 13:02:51,38,1,2866,6,0,0
1771,2024-03-15 12:37:00,0,0,0,2024-03-15 15:31:40,55,1,2424,1,1,0
1774,2024-03-15 12:40:00,0,0,0,2024-03-15 13:25:53,56,1,2610,5,0,0
1772,2024-03-15 12:42:14,0,0,0,2024-03-15 14:02:50,10,1,2623,1,0,0
1773,2024-03-15 12:44:17,0,0,0,2024-03-15 19:10:55,3,1,2729,1,0,0
1775,2024-03-15 12:57:01,0,0,0,2024-03-15 15:29:07,61,1,83,5,0,0
1776,2024-03-15 13:02:57,0,0,0,2024-03-15 13:46:22,38,1,17,6,0,0
1777,2024-03-15 13:12:15,0,0,0,2024-03-15 15:44:17,47,1,37,1,0,0
1778,2024-03-15 13:18:11,0,0,0,2024-03-15 16:31:28,5,1,2400,1,0,0
1779,2024-03-15 13:25:59,0,0,0,2024-03-15 13:45:35,56,1,83,5,0,0
1780,2024-03-15 13:31:23,0,0,0,2024-03-15 13:45:23,9,0,83,5,0,0
1795,2024-03-15 13:42:02,0,0,0,2024-03-15 14:30:02,9,0,41,5,0,0
1781,2024-03-15 13:45:41,0,0,0,2024-03-15 14:00:28,56,1,41,5,0,0
1782,2024-03-15 13:45:58,0,0,0,2024-03-15 17:15:58,4,1,90,5,0,0
1783,2024-03-15 13:46:29,0,0,0,2024-03-15 13:55:01,38,1,28,6,0,0
1784,2024-03-15 13:54:01,0,0,0,2024-03-15 16:03:00,11,0,83,21,0,1
1785,2024-03-15 13:55:08,0,0,0,2024-03-15 14:09:14,38,1,37,6,0,0
1786,2024-03-15 14:00:35,0,0,0,2024-03-15 14:21:08,56,1,121,5,0,0
1787,2024-03-15 14:00:55,0,0,0,2024-03-15 14:28:31,68,1,83,7,0,0
1788,2024-03-15 14:01:33,0,0,0,2024-03-15 14:22:45,33,1,83,15,0,0
1789,2024-03-15 14:02:56,0,0,0,2024-03-15 15:40:55,10,1,2377,1,0,0
1790,2024-03-15 14:09:20,0,0,0,2024-03-15 14:09:21,38,1,15,6,0,0
1804,2024-03-15 14:15:38,0,0,0,2024-03-15 17:27:35,13,1,83,6,0,0
1791,2024-03-15 14:21:14,0,0,0,2024-03-15 15:06:07,56,1,122,5,0,0
1792,2024-03-15 14:21:28,0,0,0,2024-03-15 14:36:59,38,1,2415,6,0,0
1793,2024-03-15 14:22:51,0,0,0,2024-03-15 15:05:28,33,1,105,15,0,0
1794,2024-03-15 14:28:40,0,0,0,2024-03-15 14:30:39,68,1,83,1,0,0
1798,2024-03-15 14:30:14,0,0,0,2024-03-15 14:55:37,54,1,2349,4,0,0
1796,2024-03-15 14:30:47,0,0,0,2024-03-15 14:41:39,9,1,11,5,0,0
1797,2024-03-15 14:31:09,0,0,0,2024-03-15 17:54:50,68,1,83,7,0,0
1799,2024-03-15 14:37:12,0,0,0,2024-03-15 15:03:52,38,1,2623,6,0,0
1800,2024-03-15 14:55:46,0,0,0,2024-03-15 15:18:02,54,1,2136,4,0,0
1801,2024-03-15 15:04:59,0,0,0,2024-03-15 16:38:48,38,1,2820,6,0,0
1802,2024-03-15 15:05:58,0,0,0,2024-03-15 18:39:45,33,1,2865,21,0,0
1803,2024-03-15 15:06:21,0,0,0,2024-03-15 15:43:28,56,1,1136,5,0,0
1805,2024-03-15 15:18:12,0,0,0,2024-03-15 18:03:27,54,1,2349,4,0,0
1806,2024-03-15 15:18:13,0,0,0,2024-03-15 15:50:21,50,1,83,15,0,0
1807,2024-03-15 15:23:04,0,0,0,2024-03-15 16:06:03,2,1,2381,21,0,0
1808,2024-03-15 15:44:36,0,0,0,2024-03-15 16:19:29,56,1,2640,5,0,0
1809,2024-03-15 16:01:00,0,0,0,2024-03-15 16:51:16,55,1,83,5,0,0
1810,2024-03-15 16:06:13,0,0,0,2024-03-15 23:59:59,2,1,2746,21,0,0
1811,2024-03-15 16:09:48,0,0,0,2024-03-15 16:56:45,50,1,83,15,0,0
1812,2024-03-15 16:14:20,0,0,0,2024-03-15 18:04:25,10,1,83,1,0,0
1813,2024-03-15 16:37:45,0,0,0,2024-03-15 23:59:59,11,1,83,21,0,1
1814,2024-03-15 16:38:53,0,0,0,2024-03-15 17:26:57,38,1,2571,6,0,0
1815,2024-03-15 16:43:55,0,0,0,2024-03-15 17:13:26,56,1,83,5,0,0
1816,2024-03-15 16:47:27,0,0,0,2024-03-15 17:23:13,67,1,2415,21,0,0
1817,2024-03-15 16:51:16,0,0,0,2024-03-15 17:05:00,55,0,67,5,0,0
1818,2024-03-15 16:56:52,0,0,0,2024-03-15 17:16:52,50,1,2866,15,0,0
1819,2024-03-15 16:58:15,0,0,0,2024-03-15 17:27:31,9,1,2622,5,0,0
1820,2024-03-15 17:16:30,0,0,0,2024-03-15 17:31:07,50,1,2349,15,0,0
1821,2024-03-15 17:27:39,0,0,0,2024-03-15 18:15:31,9,1,11,5,0,0
1822,2024-03-15 17:31:27,0,0,0,2024-03-15 17:38:11,50,1,2869,15,0,0
1823,2024-03-15 17:38:16,0,0,0,2024-03-15 17:38:23,50,1,83,15,0,0
1824,2024-03-15 18:15:42,0,0,0,2024-03-15 20:31:02,9,1,2377,5,0,0
1825,2024-03-15 20:31:09,0,0,0,2024-03-15 20:39:38,9,1,2865,5,0,0
1826,2024-03-15 20:43:41,0,0,0,2024-03-15 20:43:46,5,1,2400,1,0,0
1828,2024-03-15 21:30:00,0,0,0,2024-03-15 22:27:35,56,1,2622,5,0,0
1827,2024-03-15 21:50:43,0,0,0,2024-03-15 23:33:03,13,1,83,6,0,0
1829,2024-03-16 04:12:16,0,0,0,2024-03-16 05:01:00,8,1,83,4,0,0
1830,2024-03-16 06:54:50,0,0,0,2024-03-16 08:27:46,3,1,2729,1,0,0
1831,2024-03-16 08:22:02,0,0,0,2024-03-16 09:30:55,64,1,89,5,0,0
1832,2024-03-16 08:27:54,0,0,0,2024-03-16 08:54:28,3,1,105,1,0,0
1833,2024-03-16 08:44:41,0,0,0,2024-03-16 11:34:47,4,1,41,5,0,0
1835,2024-03-16 11:12:16,0,0,0,2024-03-16 18:54:15,8,1,83,4,0,0
1836,2024-03-16 12:47:36,0,0,0,2024-03-16 13:11:58,4,1,2206,7,0,0
1837,2024-03-16 17:17:14,0,0,0,2024-03-16 19:42:01,9,1,2865,5,0,0
1838,2024-03-17 13:55:34,0,0,0,2024-03-17 16:12:33,3,1,90,1,0,0
1839,2024-03-18 04:29:37,0,0,0,2024-03-18 05:13:25,3,1,90,1,0,0
1840,2024-03-18 07:40:59,0,0,0,2024-03-18 10:15:48,3,1,90,1,0,0
1841,2024-03-18 07:47:42,0,0,0,2024-03-18 12:12:55,8,1,83,4,0,1
1842,2024-03-18 08:39:09,0,0,0,2024-03-18 12:10:33,5,1,2400,1,0,1
1843,2024-03-18 08:47:49,0,0,0,2024-03-18 10:17:25,54,1,2237,4,0,0
1844,2024-03-18 08:52:16,0,0,0,2024-03-18 08:55:40,67,1,83,21,0,0
1845,2024-03-18 08:52:34,0,0,0,2024-03-18 09:15:36,50,1,83,15,0,0
1846,2024-03-18 08:54:03,0,0,0,2024-03-18 11:09:43,10,1,83,1,0,0
1847,2024-03-18 08:55:46,0,0,0,2024-03-18 11:33:44,67,1,2729,21,0,0
1848,2024-03-18 08:57:23,0,0,0,2024-03-18 12:01:16,9,1,83,5,0,0
1849,2024-03-18 08:59:07,0,0,0,2024-03-18 12:02:19,13,1,83,6,0,0
1854,2024-03-18 09:02:05,0,0,0,2024-03-18 10:58:25,68,1,2237,1,0,0
1850,2024-03-18 09:03:08,0,0,0,2024-03-18 13:07:17,33,1,83,15,0,0
1851,2024-03-18 09:16:15,0,0,0,2024-03-18 11:06:18,50,1,2622,15,0,0
1852,2024-03-18 09:19:49,0,0,0,2024-03-18 09:58:24,38,1,83,6,0,0
1853,2024-03-18 09:27:34,0,0,0,2024-03-18 12:31:50,66,1,2550,21,0,0
1855,2024-03-18 09:31:01,0,0,0,2024-03-18 11:31:10,4,1,83,5,0,0
1856,2024-03-18 09:39:33,0,0,0,2024-03-18 10:40:54,2,1,41,21,0,0
1857,2024-03-18 09:54:23,0,0,0,2024-03-18 12:25:19,64,1,83,5,0,0
1858,2024-03-18 09:58:34,0,0,0,2024-03-18 10:59:24,38,1,17,6,0,0
1859,2024-03-18 10:00:10,0,0,0,2024-03-18 11:06:40,47,1,2623,1,0,0
1860,2024-03-18 10:15:58,0,0,0,2024-03-18 10:35:52,3,1,127,1,0,0
1861,2024-03-18 10:17:40,0,0,0,2024-03-18 10:29:39,54,1,2760,4,0,0
1862,2024-03-18 10:30:02,0,0,0,2024-03-18 11:02:28,54,1,83,4,0,0
1863,2024-03-18 10:41:02,0,0,0,2024-03-18 11:03:35,2,1,2787,21,0,0
1864,2024-03-18 10:58:30,0,0,0,2024-03-18 11:14:29,68,1,2683,1,0,0
1865,2024-03-18 10:59:31,0,0,0,2024-03-18 11:09:59,38,1,17,6,0,0
1866,2024-03-18 11:02:37,0,0,0,2024-03-18 12:04:19,54,1,2349,5,0,0
1867,2024-03-18 11:03:50,0,0,0,2024-03-18 11:42:09,2,1,83,21,0,0
1868,2024-03-18 11:04:24,0,0,0,2024-03-18 16:23:53,58,1,83,21,0,0
1869,2024-03-18 11:06:30,0,0,0,2024-03-18 12:05:54,50,1,83,15,0,0
1870,2024-03-18 11:06:49,0,0,0,2024-03-18 11:37:32,47,1,37,1,0,0
1871,2024-03-18 11:09:51,0,0,0,2024-03-18 11:32:20,10,1,2237,7,0,0
1872,2024-03-18 11:14:36,0,0,0,2024-03-18 11:29:56,68,1,2777,1,0,0
1873,2024-03-18 11:30:27,0,0,0,2024-03-18 12:21:30,68,1,83,7,0,0
1874,2024-03-18 11:42:16,0,0,0,2024-03-18 12:22:38,2,1,2865,21,0,0
1877,2024-03-18 12:00:45,0,0,0,2024-03-18 13:08:00,4,0,16,5,0,0
1875,2024-03-18 12:04:08,0,0,0,2024-03-18 14:06:09,10,1,2377,1,0,0
1876,2024-03-18 12:04:49,0,0,0,2024-03-18 13:20:27,67,1,83,21,0,0
1878,2024-03-18 12:19:20,0,0,0,2024-03-18 17:10:55,61,1,83,5,0,0
1879,2024-03-18 12:27:29,0,0,0,2024-03-18 13:21:56,64,1,2729,5,0,0
1880,2024-03-18 12:55:20,0,0,0,2024-03-18 14:34:10,2,1,2865,21,0,0
1881,2024-03-18 13:07:33,0,0,0,2024-03-18 14:02:35,47,1,9,1,0,0
1888,2024-03-18 13:07:42,0,0,0,2024-03-18 23:59:59,5,1,2400,1,0,1
1882,2024-03-18 13:08:06,0,0,0,2024-03-18 15:27:54,4,1,9,5,0,0
1898,2024-03-18 13:12:00,0,0,0,2024-03-18 17:03:49,56,1,41,5,0,0
1883,2024-03-18 13:17:24,0,0,0,2024-03-18 18:41:11,66,1,2550,5,0,0
1884,2024-03-18 13:20:33,0,0,0,2024-03-18 16:33:26,67,1,2865,21,0,0
1885,2024-03-18 13:22:02,0,0,0,2024-03-18 13:44:33,64,1,2473,5,0,0
1886,2024-03-18 13:24:58,0,0,0,2024-03-18 13:41:27,50,1,2274,15,0,0
1887,2024-03-18 13:33:37,0,0,0,2024-03-18 19:24:59,68,1,83,7,0,0
1889,2024-03-18 13:41:54,0,0,0,2024-03-18 13:51:49,50,1,2683,15,0,0
1890,2024-03-18 13:44:40,0,0,0,2024-03-18 15:21:34,64,1,2761,5,0,0
1893,2024-03-18 13:47:10,0,0,0,2024-03-18 14:22:16,8,1,83,4,0,1
1891,2024-03-18 13:52:08,0,0,0,2024-03-18 16:41:24,50,1,83,15,0,0
1892,2024-03-18 13:52:32,0,0,0,2024-03-18 18:43:21,33,1,83,15,0,0
1894,2024-03-18 14:02:44,0,0,0,2024-03-18 15:10:11,47,1,23,1,0,0
1895,2024-03-18 14:07:08,0,0,0,2024-03-18 14:59:54,10,1,12,1,0,0
1896,2024-03-18 14:10:22,0,0,0,2024-03-18 14:27:54,9,1,83,5,0,0
1897,2024-03-18 14:16:23,0,0,0,2024-03-18 15:59:44,13,1,83,6,0,0
1901,2024-03-18 14:30:13,0,0,0,2024-03-18 18:17:15,54,1,2349,4,0,0
1912,2024-03-18 14:32:00,0,0,0,2024-03-18 16:39:53,9,1,83,5,0,0
1899,2024-03-18 14:34:16,0,0,0,2024-03-18 14:43:00,2,1,2746,21,0,0
1900,2024-03-18 14:43:06,0,0,0,2024-03-18 15:27:37,2,1,28,21,0,0
1902,2024-03-18 15:00:02,0,0,0,2024-03-18 15:13:38,10,1,2377,1,0,0
1903,2024-03-18 15:09:49,0,0,0,2024-03-18 16:01:42,3,1,90,1,0,0
1904,2024-03-18 15:10:41,0,0,0,2024-03-18 15:58:49,47,1,12,1,0,0
1905,2024-03-18 15:13:49,0,0,0,2024-03-18 15:25:19,10,1,83,1,0,0
1906,2024-03-18 15:21:47,0,0,0,2024-03-18 15:50:08,64,1,2729,5,0,0
1907,2024-03-18 15:26:11,0,0,0,2024-03-18 15:28:26,10,1,83,1,0,0
1908,2024-03-18 15:52:08,0,0,0,2024-03-18 17:40:16,10,1,83,1,0,0
1915,2024-03-18 15:56:42,0,0,0,2024-03-18 23:59:59,8,1,83,4,0,1
1909,2024-03-18 15:59:07,0,0,0,2024-03-18 20:24:12,47,1,2798,1,0,0
1910,2024-03-18 16:01:54,0,0,0,2024-03-18 18:11:06,3,1,2844,1,0,0
1911,2024-03-18 16:24:36,0,0,0,2024-03-18 17:16:31,13,1,2864,6,0,0
1913,2024-03-18 16:40:00,0,0,0,2024-03-18 17:00:00,9,1,2474,5,0,0
1914,2024-03-18 16:58:43,0,0,0,2024-03-18 17:29:00,67,1,127,21,0,0
1916,2024-03-18 17:33:12,0,0,0,2024-03-18 17:39:07,9,1,83,5,0,0
1917,2024-03-18 17:34:21,0,0,0,2024-03-18 18:11:43,56,1,41,5,0,0
1918,2024-03-18 17:39:14,0,0,0,2024-03-18 17:54:39,9,1,11,5,0,0
1919,2024-03-18 17:41:58,0,0,0,2024-03-18 17:45:19,10,1,83,1,0,0
1920,2024-03-18 17:42:12,0,0,0,2024-03-18 18:13:24,61,1,83,5,0,0
1921,2024-03-18 17:54:47,0,0,0,2024-03-18 18:12:44,9,1,2400,5,0,0
1922,2024-03-18 18:12:52,0,0,0,2024-03-18 18:48:11,9,1,2865,5,0,0
1923,2024-03-18 18:48:19,0,0,0,2024-03-18 18:59:33,9,1,2377,5,0,0
1924,2024-03-18 21:51:23,0,0,0,2024-03-18 23:12:19,13,1,46,6,0,0
1925,2024-03-18 22:52:04,0,0,0,2024-03-18 23:40:23,56,1,41,5,0,0
1926,2024-03-19 05:12:05,0,0,0,2024-03-19 08:33:12,3,1,2844,1,0,0
1927,2024-03-19 06:34:48,0,0,0,2024-03-19 07:19:41,4,1,16,5,0,0
1929,2024-03-19 07:38:14,0,0,0,2024-03-19 12:16:10,8,1,83,4,0,0
1928,2024-03-19 07:54:01,0,0,0,2024-03-19 08:29:43,2,1,2358,21,0,0
1930,2024-03-19 08:23:25,0,0,0,2024-03-19 09:54:00,13,1,25,6,0,0
1931,2024-03-19 08:24:53,0,0,0,2024-03-19 12:08:12,5,1,11,1,0,0
1932,2024-03-19 08:45:16,0,0,0,2024-03-19 09:37:22,2,1,2365,21,0,0
1933,2024-03-19 08:47:31,0,0,0,2024-03-19 09:06:38,50,1,2683,15,0,0
1934,2024-03-19 08:52:00,0,0,0,2024-03-19 09:24:33,58,1,83,21,0,0
1935,2024-03-19 08:56:34,0,0,0,2024-03-19 11:43:37,67,1,83,21,0,0
1936,2024-03-19 08:59:40,0,0,0,2024-03-19 10:40:45,4,1,16,5,0,0
1937,2024-03-19 09:02:37,0,0,0,2024-03-19 13:07:36,33,1,83,15,0,0
1938,2024-03-19 09:06:44,0,0,0,2024-03-19 09:29:57,50,1,2866,15,0,0
1939,2024-03-19 09:18:40,0,0,0,2024-03-19 09:29:43,9,1,83,5,0,0
1940,2024-03-19 09:25:48,0,0,0,2024-03-19 11:24:25,58,1,2257,3,0,0
1941,2024-03-19 09:29:50,0,0,0,2024-03-19 10:13:00,9,1,2865,5,0,0
1942,2024-03-19 09:30:15,0,0,0,2024-03-19 10:17:37,10,1,83,1,0,0
1943,2024-03-19 09:30:23,0,0,0,2024-03-19 10:09:29,50,1,2274,15,0,0
1944,2024-03-19 09:37:32,0,0,0,2024-03-19 10:19:04,2,1,2668,3,0,0
1945,2024-03-19 10:02:01,0,0,0,2024-03-19 10:48:02,68,1,2237,1,0,0
1946,2024-03-19 10:09:33,0,0,0,2024-03-19 10:19:28,50,1,83,15,0,0
1947,2024-03-19 10:13:20,0,0,0,2024-03-19 10:45:20,9,1,2377,5,0,0
1948,2024-03-19 10:17:44,0,0,0,2024-03-19 10:43:53,10,1,2377,1,0,0
1949,2024-03-19 10:19:11,0,0,0,2024-03-19 10:51:28,2,1,105,21,0,0
1950,2024-03-19 10:19:34,0,0,0,2024-03-19 10:21:18,50,1,2729,15,0,0
1951,2024-03-19 10:21:24,0,0,0,2024-03-19 11:01:32,50,1,2680,15,0,0
1952,2024-03-19 10:28:25,0,0,0,2024-03-19 12:02:06,13,1,52,6,0,0
1953,2024-03-19 10:40:51,0,0,0,2024-03-19 11:33:55,4,1,9,5,0,0
1954,2024-03-19 10:44:46,0,0,0,2024-03-19 10:56:46,10,1,83,1,0,0
1967,2024-03-19 10:48:02,0,0,0,2024-03-19 13:03:42,68,1,83,7,0,0
1955,2024-03-19 10:51:34,0,0,0,2024-03-19 11:24:54,2,1,17,21,0,0
1956,2024-03-19 10:56:55,0,0,0,2024-03-19 11:28:18,10,1,2543,11,0,0
1957,2024-03-19 11:00:00,0,0,0,2024-03-19 12:09:35,55,1,2474,1,1,0
1958,2024-03-19 11:01:41,0,0,0,2024-03-19 11:27:39,50,1,2869,15,0,0
1959,2024-03-19 11:24:32,0,0,0,2024-03-19 11:34:28,58,1,2571,21,0,0
1960,2024-03-19 11:26:36,0,0,0,2024-03-19 17:27:20,3,1,90,1,0,0
1961,2024-03-19 11:27:47,0,0,0,2024-03-19 11:30:48,50,1,2869,15,0,0
1962,2024-03-19 11:28:26,0,0,0,2024-03-19 11:31:37,10,1,83,1,0,0
1964,2024-03-19 11:37:02,0,0,0,2024-03-19 12:04:18,2,1,17,21,0,0
1965,2024-03-19 11:45:34,0,0,0,2024-03-19 11:45:40,58,1,2360,21,0,0
1966,2024-03-19 11:45:47,0,0,0,2024-03-19 12:05:36,58,1,2358,21,0,0
1968,2024-03-19 12:02:51,0,0,0,2024-03-19 13:19:00,4,1,83,5,0,0
1969,2024-03-19 12:08:23,0,0,0,2024-03-19 12:31:52,10,1,83,1,0,0
1973,2024-03-19 12:08:30,0,0,0,2024-03-19 12:23:45,5,1,11,1,0,0
1970,2024-03-19 12:08:42,0,0,0,2024-03-19 14:50:28,67,1,83,21,0,0
1971,2024-03-19 12:08:47,0,0,0,2024-03-19 16:56:45,61,1,83,5,0,0
1972,2024-03-19 12:17:57,0,0,0,2024-03-19 14:09:06,50,1,2869,15,0,0
1974,2024-03-19 12:39:00,0,0,0,2024-03-19 15:33:39,55,1,2467,1,0,0
1975,2024-03-19 12:46:23,0,0,0,2024-03-19 13:04:16,10,1,83,1,0,0
1976,2024-03-19 12:54:33,0,0,0,2024-03-19 13:16:46,2,1,28,21,0,0
1977,2024-03-19 13:02:27,0,0,0,2024-03-19 13:19:22,56,1,83,5,0,0
1978,2024-03-19 13:16:52,0,0,0,2024-03-19 13:54:06,2,1,44,21,0,0
1979,2024-03-19 13:18:18,0,0,0,2024-03-19 13:19:54,58,1,83,21,0,0
1980,2024-03-19 13:19:08,0,0,0,2024-03-19 15:55:42,4,1,83,5,0,0
1981,2024-03-19 13:19:30,0,0,0,2024-03-19 14:36:11,56,1,41,5,0,0
1982,2024-03-19 13:20:00,0,0,0,2024-03-19 13:31:50,58,1,2358,21,0,0
1983,2024-03-19 13:23:36,0,0,0,2024-03-19 16:07:28,10,1,83,15,0,0
1984,2024-03-19 13:30:23,0,0,0,2024-03-19 18:24:39,68,1,83,7,0,0
1985,2024-03-19 13:31:55,0,0,0,2024-03-19 15:04:59,58,1,43,21,0,0
1986,2024-03-19 13:39:20,0,0,0,2024-03-19 18:53:16,66,1,2796,7,0,0
1987,2024-03-19 13:54:14,0,0,0,2024-03-19 15:31:27,2,1,52,21,0,0
1988,2024-03-19 13:56:51,0,0,0,2024-03-19 14:31:03,13,1,53,6,0,0
1989,2024-03-19 14:09:11,0,0,0,2024-03-19 16:32:59,50,1,83,15,0,0
1990,2024-03-19 14:09:23,0,0,0,2024-03-19 14:46:17,33,1,83,15,0,0
1991,2024-03-19 14:28:11,0,0,0,2024-03-19 15:30:00,9,1,83,5,0,0
1992,2024-03-19 14:31:15,0,0,0,2024-03-19 17:23:44,13,1,2382,6,0,0
1993,2024-03-19 14:36:16,0,0,0,2024-03-19 15:03:54,56,1,11,5,0,0
